0.84,-2.72,0.16
0.8404,-2.72,0.16
0.8408,-2.8,0.24
0.8412,-2.8,0.24
0.8416,-2.72,0.16
0.842,-2.8,0.16
0.8424,-2.8,0.16
0.8428,-2.8,0.24
0.8432,-2.72,0.16
0.8436,-2.72,0.24
0.844,-2.72,0.16
0.8444,-2.88,0.16
0.8448,-2.8,0.24
0.8452,-2.72,0.24
0.8456,-2.8,0.24
0.846,-2.72,0.24
0.8464,-2.64,0.16
0.8468,-2.72,0.16
0.8472,-2.72,0.16
0.8476,-2.72,0.24
0.848,-2.8,0.24
0.8484,-2.72,0.24
0.8488,-2.8,0.24
0.8492,-2.8,0.16
0.8496,-2.72,0.24
0.85,-2.72,0.24
0.8504,-2.8,0.16
0.8508,-2.72,0.16
0.8512,-2.8,0.16
0.8516,-2.8,0.24
0.852,-2.72,0.16
0.8524,-2.8,0.24
0.8528,-2.8,0.16
0.8532,-2.72,0.16
0.8536,-2.8,0.24
0.854,-2.8,0.24
0.8544,-2.8,0.24
0.8548,-2.72,0.24
0.8552,-2.8,0.16
0.8556,-2.72,0.24
0.856,-2.72,0.24
0.8564,-2.88,0.24
0.8568,-2.8,0.16
0.8572,-2.72,0.24
0.8576,-2.8,0.16
0.858,-2.8,0.16
0.8584,-2.8,0.16
0.8588,-2.72,0.16
0.8592,-2.72,0.24
0.8596,-2.72,0.24
0.86,-2.8,0.16
0.8604,-2.72,0.24
0.8608,-2.72,0.16
0.8612,-2.8,0.16
0.8616,-2.72,0.16
0.862,-2.72,0.16
0.8624,-2.8,0.24
0.8628,-2.8,0.16
0.8632,-2.72,0.24
0.8636,-2.8,0.24
0.864,-2.72,0.24
0.8644,-2.72,0.16
0.8648,-2.8,0.16
0.8652,-2.8,0.16
0.8656,-2.72,0.16
0.866,-2.8,0.24
0.8664,-2.8,0.24
0.8668,-2.72,0.24
0.8672,-2.8,0.24
0.8676,-2.72,0.08
0.868,-2.8,0.16
0.8684,-2.8,0.16
0.8688,-2.72,0.16
0.8692,-2.72,0.16
0.8696,-2.72,0.24
0.87,-2.72,0.24
0.8704,-2.72,0.16
0.8708,-2.8,0.16
0.8712,-2.72,0.16
0.8716,-2.72,0.16
0.872,-2.8,0.16
0.8724,-2.8,0.16
0.8728,-2.72,0.16
0.8732,-2.8,0.24
0.8736,-2.8,0.16
0.874,-2.72,0.16
0.8744,-2.8,0.24
0.8748,-2.72,0.24
0.8752,-2.8,0.24
0.8756,-2.8,0.24
0.876,-2.72,0.24
0.8764,-2.72,0.16
0.8768,-2.8,0.16
0.8772,-2.72,0.16
0.8776,-2.72,0.16
0.878,-2.8,0.24
0.8784,-2.8,0.08
0.8788,-2.72,0.08
0.8792,-2.64,0.08
0.8796,-2.56,0.24
0.88,-4.96,3.84
0.8804,-2.48,0.24
0.8808,-2.24,0.24
0.8812,-2.4,0.48
0.8816,-2.72,0.56
0.882,-2.8,0.4
0.8824,-2.8,0.24
0.8828,-2.72,0.24
0.8832,-2.72,0.24
0.8836,-2.72,0.24
0.884,-2.72,0.24
0.8844,-2.72,0.24
0.8848,-2.8,0.24
0.8852,-2.72,0.16
0.8856,-2.72,0.24
0.886,-2.72,0.24
0.8864,-2.72,0.16
0.8868,-2.72,0.24
0.8872,-2.8,0.24
0.8876,-2.8,0.16
0.888,-2.72,0.16
0.8884,-2.64,0.24
0.8888,-2.72,0.24
0.8892,-2.72,0.16
0.8896,-2.64,0.24
0.89,-2.72,0.24
0.8904,-2.64,0.24
0.8908,-2.72,0.24
0.8912,-2.8,0.32
0.8916,-2.64,0.24
0.892,-2.72,0.24
0.8924,-2.8,0.24
0.8928,-2.72,0.32
0.8932,-2.72,0.24
0.8936,-2.8,0.16
0.894,-2.72,0.16
0.8944,-2.72,0.24
0.8948,-2.8,0.24
0.8952,-2.72,0.16
0.8956,-2.72,0.24
0.896,-2.72,0.16
0.8964,-2.72,0.16
0.8968,-2.72,0.16
0.8972,-2.8,0.24
0.8976,-2.72,0.16
0.898,-2.8,0.16
0.8984,-2.72,0.24
0.8988,-2.72,0.24
0.8992,-2.8,0.24
0.8996,-2.88,0.08
0.9,-2.72,0.24
0.9004,-2.8,0.16
0.9008,-2.8,0.24
0.9012,-2.72,0.16
0.9016,-2.8,0.32
0.902,-2.72,0.24
0.9024,-2.64,0.16
0.9028,-2.72,0.24
0.9032,-2.72,0.16
0.9036,-2.72,0.16
0.904,-2.8,0.24
0.9044,-2.8,0.16
0.9048,-2.72,0.16
0.9052,-2.8,0.16
0.9056,-2.8,0.24
0.906,-2.72,0.24
0.9064,-2.72,0.24
0.9068,-2.8,0.16
0.9072,-2.72,0.24
0.9076,-2.72,0.32
0.908,-2.8,0.16
0.9084,-2.72,0.24
0.9088,-2.72,0.24
0.9092,-2.72,0.16
0.9096,-2.8,0.16
0.91,-2.8,0.24
0.9104,-2.8,0.16
0.9108,-2.72,0.24
0.9112,-2.72,0.16
0.9116,-2.72,0.16
0.912,-2.64,0.24
0.9124,-2.72,0.16
0.9128,-2.8,0.16
0.9132,-2.72,0.16
0.9136,-2.8,0.16
0.914,-2.8,0.16
0.9144,-2.72,0.16
0.9148,-2.8,0.24
0.9152,-2.72,0.24
0.9156,-2.8,0.16
0.916,-2.8,0.16
0.9164,-2.8,0.24
0.9168,-2.72,0.24
0.9172,-2.72,0.24
0.9176,-2.8,0.16
0.918,-2.8,0.16
0.9184,-2.8,0.16
0.9188,-2.8,0.24
0.9192,-2.72,0.08
0.9196,-2.72,0.16
0.92,-2.72,0.24
0.9204,-2.72,0.16
0.9208,-2.8,0.16
0.9212,-2.72,0.16
0.9216,-2.8,0.24
0.922,-2.8,0.16
0.9224,-2.8,0.24
0.9228,-2.8,0.16
0.9232,-2.72,0.24
0.9236,-2.8,0.32
0.924,-2.8,0.24
0.9244,-2.72,0.24
0.9248,-2.72,0.16
0.9252,-2.8,0.24
0.9256,-2.8,0.16
0.926,-2.72,0.16
0.9264,-2.72,0.16
0.9268,-2.8,0.24
0.9272,-2.72,0.16
0.9276,-2.72,0.24
0.928,-2.72,0.24
0.9284,-2.8,0.16
0.9288,-2.72,0.16
0.9292,-2.8,0.24
0.9296,-2.8,0.24
0.93,-2.64,0.24
0.9304,-2.8,0.24
0.9308,-2.8,0.16
0.9312,-2.72,0.16
0.9316,-2.8,0.16
0.932,-2.8,0.16
0.9324,-2.72,0.24
0.9328,-2.8,0.24
0.9332,-2.8,0.16
0.9336,-2.64,0.24
0.934,-2.8,0.16
0.9344,-2.72,0.16
0.9348,-2.72,0.16
0.9352,-2.8,0.16
0.9356,-2.72,0.16
0.936,-2.64,0.16
0.9364,-2.8,0.16
0.9368,-2.8,0.24
0.9372,-2.64,0.16
0.9376,-2.8,0.16
0.938,-2.72,0.16
0.9384,-2.72,0.24
0.9388,-2.8,0.16
0.9392,-2.8,0.16
0.9396,-2.72,0.24
0.94,-2.88,0.24
0.9404,-2.8,0.16
0.9408,-2.8,0.24
0.9412,-2.8,0.24
0.9416,-2.8,0.16
0.942,-2.72,0.24
0.9424,-2.8,0.32
0.9428,-2.8,0.16
0.9432,-2.72,0.24
0.9436,-2.8,0.16
0.944,-2.8,0.16
0.9444,-2.72,0.24
0.9448,-2.72,0.16
0.9452,-2.72,0.16
0.9456,-2.72,0.16
0.946,-2.8,0.24
0.9464,-2.72,0.24
0.9468,-2.72,0.16
0.9472,-2.8,0.24
0.9476,-2.8,0.24
0.948,-2.72,0.16
0.9484,-2.8,0.16
0.9488,-2.8,0.24
0.9492,-2.72,0.24
0.9496,-2.88,0.24
0.95,-2.64,0.16
0.9504,-2.72,0.16
0.9508,-2.8,0.24
0.9512,-2.8,0.16
